Country,Jan_2015,Feb_2015,Mar_2015,Q1 Total 2015,Apr_2015,May_2015,Jun_2015,Q2 Total 2015,Jul_2015,Aug_2015,Sep_2015,Q3 Total 2015,Oct_2015,Nov_2015,Dec_2015,Q4 Total 2015,2015_Total,Jan_2016,Feb_2016,Mar_2016,Q1 Total 2016,Apr_2016,May_2016,Jun_2016,Q2 Total 2016,Jul_2016,Aug_2016,Sep_2016,Q3 Total 2016,Oct_2016,Nov_2016,Dec_2016,Q4 Total 2016,2016_Total,Jan_2017,Feb_2017,Mar_2017,Q1 Total 2017,Apr_2017,May_2017,Jun_2017,Q2 Total 2017,Jul_2017,Aug_2017,Sep_2017,Q3 Total 2017,Oct_2017,Nov_2017,Dec_2017,Q4 Total 2017,2017_Total,Jan_2018,Feb_2018,Mar_2018,Q1 Total 2018,Apr_2018,May_2018,Jun_2018,Q2 Total,Jul_2018,Aug_2018,Sep_2018,Q3 Total 2018,Oct_2018,Nov_2018,Dec_2018,Q4 Total 2018,2018_Total,Jan_2019,Feb_2019,Mar_2019,Q1 Total 2019,Apr_2019,May,Jun_2019,Q2 Total 2019,Jul_2019,Aug_2019,Sep_2019,Q3 Total 2019,Oct_2019,Nov_2019,Dec_2019,Q4 Total 2019,2019_Total,Jan_2020,Feb_2020,Mar_2020,Q1 Total 2020,Apr_2020,May_2020,Jun_2020,Q2 Total 2020,Jul_2020,Aug_2020,Sep_2020,Q3 Total 2020,Oct_2020,Nov_2020,Dec_2020,Q4 Total 2020,2020_Total,Jan_2021,Feb_2021,Mar_2021,Q1 Total 2021,Apr_2021,May_2021,Jun_2021,Q2 Total_2021,Jul_2021,Aug_2021,Sep_2021,Q3 Total 2021,Oct_2021,Nov_2021,Dec_2021,Q4 Total 2021,2021_Total,Jan_2022,Feb_2022,Mar_2022,Q1 Total 2022,Apr_2022,May_2022,Jun_2022,Q2 Total 2022,Jul_2022,Aug_2022,Sep_2022,Q3 Total 2022,Oct_2022,Nov_2022,Dec_2022,Q4 Total 2022,2022_Total,Jan_2023,Feb_2023,Mar_2023,Q1 Total 2023,
Venezuela,40,40,75,160,80,70,90,235,65,115,80,260,95,85,75,260,915,80,70,90,240,115,115,130,360,85,100,60,245,65,45,55,165,"1,010",60,70,80,210,80,75,115,270,110,85,75,270,80,75,105,260,"1,010",95,120,145,360,90,120,135,345,140,135,90,370,200,140,110,450,"1,525",90,80,140,305,150,170,175,495,155,165,145,465,105,120,90,315,"1,580",135,135,75,345,20,90,80,190,50,60,85,190,145,130,50,330,"1,055",335,245,205,785,250,195,195,640,170,180,220,575,175,240,205,620,"2,625",170,150,155,475,130,175,135,440,170,110,125,405,85,75,60,225,"1,545",185,125,110,420,420
Vietnam,90,165,180,435,155,150,190,490,250,205,430,885,300,270,215,785,"2,595",220,215,290,725,205,205,255,665,250,165,185,600,160,125,175,460,"2,450",145,195,250,590,200,210,315,725,240,230,190,665,185,140,200,525,"2,505",195,190,265,655,230,245,255,735,270,285,335,890,260,260,255,775,"3,050",245,265,330,835,295,390,430,"1,115",455,425,395,"1,270",400,345,255,"1,000","4,220",290,400,305,995,30,140,190,360,155,185,230,565,270,285,140,690,"2,610",310,260,310,875,320,230,500,"1,045",610,540,595,"1,745",675,800,615,"2,090","5,755",575,565,580,"1,720",535,460,635,"1,630",600,490,460,"1,555",275,120,160,560,"5,460",915,865,620,"2,400","2,400"
"Virgin Islands, British",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,15,5,25,45,20,15,20,55,15,15,20,50,20,20,15,55,205,15,5,15,40,--,45,25,70,10,10,15,35,10,5,--,20,160,10,10,15,40,20,25,35,80,45,20,10,80,20,15,15,50,250,20,20,40,85,30,30,35,100,65,35,60,155,50,100,65,215,550,55,50,55,160,60,60,65,185,110,50,60,215,35,40,30,100,665,55,40,75,170,15,45,30,90,30,55,80,165,70,55,35,160,590,205,115,120,440,90,90,85,260,70,100,145,320,155,115,95,360,"1,380",85,80,90,255,65,90,70,230,80,35,75,190,70,35,45,150,820,80,50,45,180,180
Zambia,--,0,--,--,--,--,--,10,--,10,5,20,5,--,10,20,55,0,--,5,5,5,5,10,20,--,5,--,10,5,--,5,15,55,15,10,--,25,5,10,10,25,5,10,--,15,5,--,15,20,85,10,5,10,25,--,--,--,5,15,--,5,25,5,5,0,15,70,--,--,10,10,5,5,5,20,10,10,5,20,10,--,10,25,75,10,--,--,20,5,--,--,15,--,--,5,10,--,--,--,10,50,10,--,10,20,--,10,10,25,10,5,--,20,10,10,10,30,95,5,5,10,20,--,10,5,20,15,10,--,30,5,5,--,15,85,20,10,10,40,40
Zimbabwe,15,15,25,55,15,20,15,50,25,20,20,65,30,15,15,60,230,25,15,25,65,25,50,25,105,10,20,20,50,20,30,15,65,280,35,20,45,100,30,35,40,100,55,35,25,115,20,40,40,105,420,50,55,80,185,50,75,35,160,55,50,30,130,40,35,50,120,595,55,40,35,130,50,50,50,150,35,60,60,155,40,40,45,125,565,50,30,35,115,5,20,25,50,10,15,15,40,25,50,55,135,345,40,25,20,90,30,20,50,100,45,55,60,160,40,40,80,165,510,50,70,65,180,60,50,60,165,40,60,65,165,35,25,35,95,605,70,60,40,170,170
Country not stated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total,"12,915","16,440","21,770","51,130","21,165","23,895","27,025","72,090","27,770","24,350","26,770","78,890","23,990","20,855","24,890","69,735","271,840","27,280","32,035","26,925","86,235","28,125","29,460","30,710","88,295","26,485","21,265","20,480","68,230","18,320","16,205","19,085","53,610","296,370","21,890","22,825","28,120","72,835","25,120","25,435","27,460","78,015","25,770","22,210","22,155","70,135","21,175","20,155","24,220","65,550","286,535","23,550","25,645","30,815","80,005","28,825","28,785","30,070","87,675","29,045","25,325","27,920","82,290","26,395","22,880","21,805","71,080","321,055","18,645","20,250","27,055","65,955","26,900","33,015","34,365","94,280","36,615","31,585","35,515","103,715","31,235","25,080","20,910","77,230","341,175","24,715","25,895","18,530","69,140","4,105","10,900","19,065","34,075","13,725","11,375","15,015","40,120","14,995","15,265","11,000","41,265","184,595","24,700","23,395","22,395","70,495","21,165","17,470","35,800","74,440","39,750","37,910","45,255","122,915","46,505","47,625","44,065","138,195","406,045","35,450","37,365","40,985","113,800","36,370","37,985","43,950","118,305","43,345","34,145","44,680","122,170","33,725","26,090","23,450","83,265","437,540","50,905","49,645","44,780","145,330","145,330"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Notes:
— Please note that all values between 0 and 5 are shown as “--”. This is done to prevent individuals from being identified when IRCC data is compiled and compared to other publicly available statistics. All other values are rounded to the closest multiple of 5 for the same reason; as a result of rounding, data may not sum to the totals indicated.
— Data are preliminary and subject to change.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: IRCC, March 31, 2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
